"TOA5","Blue_Cypress_Lake_at_Padgett","CR1000","46899","CR1000.Std.24","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2018-08-22 02:00:00",273,342,0.192,4,111,114.2,11.9,2496,9,2018,8.22,0.04
"2018-08-22 04:00:00",274,343,0.189,1,111,112.2,11.9,2497,4,2018,8.22,2.04
"2018-08-22 06:00:00",275,344,0.197,1,111,112.2,11.8,2503,4,2018,8.22,4.04
"2018-08-22 08:00:00",276,345,0.194,1,111,112.2,11.8,2507,4,2018,8.22,6.04
"2018-08-22 12:00:00",277,1,-0.278,4,414,434.2,12.5,0,9,2018,8.22,10.28
"2018-08-22 14:00:00",278,2,0.201,1,111,111.2,12,2195,9,2018,8.22,12.04
"2018-08-22 16:00:00",279,3,0.205,1,111,112.2,12,3133,4,2018,8.22,14.04
"2018-08-22 18:00:00",280,4,0.213,1,111,112.2,12.2,3345,4,2018,8.22,16.04
"2018-08-22 20:00:00",281,5,0.209,1,111,112.2,11.6,3346,4,2018,8.22,18.04
"2018-08-22 22:00:00",282,6,0.195,1,111,112.2,11.6,3357,4,2018,8.22,20.04
"2018-08-23 00:00:00",283,7,0.203,1,111,112.2,11.5,3374,4,2018,8.22,22.04
"2018-08-23 02:00:00",284,8,0.2,3,111,113.2,11.5,3386,9,2018,8.23,0.04
"2018-08-23 04:00:00",285,9,0.217,1,111,112.2,11.5,3395,4,2018,8.23,2.04
"2018-08-23 06:00:00",286,10,0.2,1,111,112.2,11.4,3398,4,2018,8.23,4.04
"2018-08-23 08:00:00",287,11,0.208,1,111,112.2,11.4,3404,4,2018,8.23,6.04
"2018-08-23 10:00:00",288,12,0.21,1,111,112.2,11.4,3405,4,2018,8.23,8.04
"2018-08-23 12:00:00",289,13,0.217,1,111,112.2,12.6,3402,4,2018,8.23,10.04
"2018-08-23 14:00:00",290,14,0.219,4,111,114.2,12.1,3393,9,2018,8.23,12.04
"2018-08-23 16:00:00",291,15,0.21,1,111,112.2,12,3369,4,2018,8.23,14.04
"2018-08-23 18:00:00",292,16,0.215,1,111,112.2,11.9,3339,4,2018,8.23,16.04
"2018-08-23 20:00:00",293,17,0.176,1,111,112.2,11.9,3339,4,2018,8.23,18.04
"2018-08-23 22:00:00",294,18,0.155,1,111,112.2,11.5,3365,4,2018,8.23,20.04
"2018-08-24 00:00:00",295,19,0.162,1,111,112.2,11.5,3370,4,2018,8.23,22.04
"2018-08-24 02:00:00",296,20,0.159,4,111,114.2,11.5,3375,9,2018,8.24,0.04
"2018-08-24 04:00:00",297,21,0.167,1,111,112.2,11.5,3376,4,2018,8.24,2.04
"2018-08-24 06:00:00",298,22,0.167,1,111,112.2,11.4,3378,4,2018,8.24,4.04
"2018-08-24 08:00:00",299,23,0.17,1,111,112.2,11.4,3379,4,2018,8.24,6.04
"2018-08-24 10:00:00",300,24,0.174,1,111,112.2,11.5,3381,4,2018,8.24,8.04
"2018-08-24 12:00:00",301,25,0.175,1,111,112.2,12.6,3373,4,2018,8.24,10.04
"2018-08-24 14:00:00",302,26,0.183,4,111,114.2,12.1,3364,9,2018,8.24,12.04
"2018-08-24 16:00:00",303,27,0.18,1,111,112.2,12.1,3342,4,2018,8.24,14.04
"2018-08-24 18:00:00",304,28,0.177,1,111,112.2,11.8,3319,4,2018,8.24,16.04
"2018-08-24 20:00:00",305,29,0.173,1,111,112.2,12,3327,4,2018,8.24,18.04
"2018-08-24 22:00:00",306,30,0.197,1,111,112.2,11.5,3346,4,2018,8.24,20.04
"2018-08-25 00:00:00",307,31,0.173,1,111,112.2,11.5,3354,4,2018,8.24,22.04
"2018-08-25 02:00:00",308,32,0.175,4,111,114.2,11.5,3361,9,2018,8.25,0.04
"2018-08-25 04:00:00",309,33,0.174,1,111,112.2,11.5,3360,4,2018,8.25,2.04
"2018-08-25 06:00:00",310,34,0.179,1,111,112.2,11.4,3362,4,2018,8.25,4.04
"2018-08-25 08:00:00",311,35,0.19,1,111,112.2,11.4,3364,4,2018,8.25,6.04
"2018-08-25 10:00:00",312,36,0.183,1,111,112.2,11.4,3364,4,2018,8.25,8.04
"2018-08-25 12:00:00",313,37,0.186,1,111,112.2,12.6,3359,4,2018,8.25,10.04
"2018-08-25 14:00:00",314,38,0.199,4,111,114.2,12.1,3351,9,2018,8.25,12.04
"2018-08-25 16:00:00",315,39,0.197,1,111,112.2,12.1,3329,4,2018,8.25,14.04
"2018-08-25 18:00:00",316,40,0.189,1,111,112.2,11.6,3311,4,2018,8.25,16.04
"2018-08-25 20:00:00",317,41,0.19,1,111,112.2,11.9,3312,4,2018,8.25,18.04
"2018-08-25 22:00:00",318,42,0.182,1,111,112.2,11.5,3325,4,2018,8.25,20.04
"2018-08-26 00:00:00",319,43,0.185,1,111,112.2,11.5,3333,4,2018,8.25,22.04
"2018-08-26 02:00:00",320,44,0.178,4,111,114.2,11.5,3340,9,2018,8.26,0.04
"2018-08-26 04:00:00",321,45,0.179,1,111,112.2,11.5,3341,4,2018,8.26,2.04
"2018-08-26 06:00:00",322,46,0.201,1,111,112.2,11.4,3343,4,2018,8.26,4.04
"2018-08-26 08:00:00",323,47,0.184,1,111,112.2,11.4,3346,4,2018,8.26,6.04
"2018-08-26 10:00:00",324,48,0.2,1,111,112.2,11.4,3346,4,2018,8.26,8.04
"2018-08-26 12:00:00",325,49,0.194,1,111,112.2,12.6,3340,4,2018,8.26,10.04
"2018-08-26 14:00:00",326,50,0.206,4,111,114.2,12.1,3333,9,2018,8.26,12.04
"2018-08-26 16:00:00",327,51,0.202,1,111,112.2,12.1,3312,4,2018,8.26,14.04
"2018-08-26 18:00:00",328,52,0.193,1,111,112.2,12.1,3290,4,2018,8.26,16.04
"2018-08-26 20:00:00",329,53,0.188,1,111,112.2,12,3276,4,2018,8.26,18.04
"2018-08-26 22:00:00",330,54,0.181,1,111,112.2,11.6,3278,4,2018,8.26,20.04
"2018-08-27 00:00:00",331,55,0.184,1,111,112.2,11.5,3288,4,2018,8.26,22.04
"2018-08-27 02:00:00",332,56,0.178,4,111,114.2,11.5,3298,9,2018,8.27,0.04
"2018-08-27 04:00:00",333,57,0.173,1,111,112.2,11.5,3309,4,2018,8.27,2.04
"2018-08-27 06:00:00",334,58,0.168,1,111,112.2,11.4,3312,4,2018,8.27,4.04
"2018-08-27 08:00:00",335,59,0.163,1,111,112.2,11.4,3316,4,2018,8.27,6.04
"2018-08-27 10:00:00",336,60,0.156,1,111,112.2,11.4,3316,4,2018,8.27,8.04
"2018-08-27 12:00:00",337,61,0.152,1,111,112.2,12.6,3308,4,2018,8.27,10.04
"2018-08-27 14:00:00",338,62,0.147,4,111,114.2,12.2,3298,9,2018,8.27,12.04
"2018-08-27 16:00:00",339,63,0.145,1,111,112.2,12.2,3284,4,2018,8.27,14.04
"2018-08-27 18:00:00",340,64,0.144,1,111,112.2,12,3280,4,2018,8.27,16.04
"2018-08-27 20:00:00",341,65,0.14,1,111,112.2,12,3279,4,2018,8.27,18.04
"2018-08-27 22:00:00",342,66,0.142,1,111,112.2,11.6,3283,4,2018,8.27,20.04
"2018-08-28 00:00:00",343,67,0.139,1,111,112.2,11.5,3285,4,2018,8.27,22.04
"2018-08-28 02:00:00",344,68,0.137,4,111,114.2,11.5,3288,9,2018,8.28,0.04
"2018-08-28 04:00:00",345,69,0.138,1,111,112.2,11.5,3290,4,2018,8.28,2.04
"2018-08-28 06:00:00",346,70,0.139,1,111,112.2,11.4,3292,4,2018,8.28,4.04
"2018-08-28 08:00:00",347,71,0.14,1,111,112.2,11.4,3294,4,2018,8.28,6.04
"2018-08-28 10:00:00",348,72,0.14,1,111,112.2,11.6,3293,4,2018,8.28,8.04
"2018-08-28 12:00:00",349,73,0.141,1,111,112.2,12.6,3284,4,2018,8.28,10.04
"2018-08-28 14:00:00",350,74,0.141,4,111,114.2,12.1,3275,9,2018,8.28,12.04
"2018-08-28 16:00:00",351,75,0.14,1,111,112.2,12.2,3253,4,2018,8.28,14.04
"2018-08-28 18:00:00",352,76,0.135,1,111,112.2,11.6,3253,4,2018,8.28,16.04
"2018-08-28 20:00:00",353,77,0.136,1,111,112.2,11.8,3268,4,2018,8.28,18.04
"2018-08-28 22:00:00",354,78,0.143,1,111,112.2,11.5,3272,4,2018,8.28,20.04
"2018-08-29 00:00:00",355,79,0.137,1,111,112.2,11.5,3271,4,2018,8.28,22.04
"2018-08-29 02:00:00",356,80,0.138,4,111,114.2,11.5,3272,9,2018,8.29,0.04
"2018-08-29 04:00:00",357,81,0.142,1,111,112.2,11.5,3270,4,2018,8.29,2.04
"2018-08-29 06:00:00",358,82,0.142,1,111,112.2,11.4,3271,4,2018,8.29,4.04
"2018-08-29 08:00:00",359,83,0.144,1,111,112.2,11.4,3272,4,2018,8.29,6.04
"2018-08-29 10:00:00",360,84,0.146,1,111,112.2,11.5,3272,4,2018,8.29,8.04
"2018-08-29 12:00:00",361,85,0.146,1,111,112.2,12.6,3266,4,2018,8.29,10.04
"2018-08-29 14:00:00",362,86,0.147,4,111,114.2,12.1,3256,9,2018,8.29,12.04
"2018-08-29 16:00:00",363,87,0.147,1,111,112.2,12.1,3233,4,2018,8.29,14.04
"2018-08-29 18:00:00",364,88,0.152,1,111,112.2,11.7,3230,4,2018,8.29,16.04
"2018-08-29 20:00:00",365,89,0.149,1,111,112.2,11.7,3234,4,2018,8.29,18.04
"2018-08-29 22:00:00",366,90,0.154,1,111,112.2,11.5,3239,4,2018,8.29,20.04
"2018-08-30 00:00:00",367,91,0.154,1,111,112.2,11.5,3243,4,2018,8.29,22.04
"2018-08-30 02:00:00",368,92,0.154,4,111,114.2,11.5,3248,9,2018,8.3,0.04
"2018-08-30 04:00:00",369,93,0.152,1,111,112.2,11.5,3248,4,2018,8.3,2.04
"2018-08-30 06:00:00",370,94,0.152,1,111,112.2,11.4,3249,4,2018,8.3,4.04
"2018-08-30 08:00:00",371,95,0.154,1,111,112.2,11.4,3252,4,2018,8.3,6.04
"2018-08-30 10:00:00",372,96,0.155,1,111,112.2,11.5,3254,4,2018,8.3,8.04
"2018-08-30 12:00:00",373,97,0.156,1,111,112.2,12.5,3247,4,2018,8.3,10.04
"2018-08-30 14:00:00",374,98,0.159,4,111,114.2,12.2,3238,9,2018,8.3,12.04
"2018-08-30 16:00:00",375,99,0.154,1,111,112.2,12.1,3227,4,2018,8.3,14.04
"2018-08-30 18:00:00",376,100,0.157,1,111,112.2,12.1,3210,4,2018,8.3,16.04
"2018-08-30 20:00:00",377,101,0.159,1,111,112.2,12.2,3206,4,2018,8.3,18.04
"2018-08-30 22:00:00",378,102,0.155,1,111,112.2,11.6,3210,4,2018,8.3,20.04
"2018-08-31 00:00:00",379,103,0.158,1,111,112.2,11.5,3216,4,2018,8.3,22.04
"2018-08-31 02:00:00",380,104,0.167,4,111,114.2,11.5,3223,9,2018,8.31,0.04
"2018-08-31 04:00:00",381,105,0.159,1,111,112.2,11.5,3224,4,2018,8.31,2.04
"2018-08-31 06:00:00",382,106,0.158,1,111,112.2,11.4,3225,4,2018,8.31,4.04
"2018-08-31 08:00:00",383,107,0.166,1,111,112.2,11.4,3230,4,2018,8.31,6.04
"2018-08-31 10:00:00",384,108,0.16,1,111,112.2,11.5,3233,4,2018,8.31,8.04
"2018-08-31 12:00:00",385,109,0.165,1,111,112.2,12.6,3230,4,2018,8.31,10.04
"2018-08-31 14:00:00",386,110,0.167,4,111,114.2,12.1,3221,9,2018,8.31,12.04
"2018-08-31 16:00:00",387,111,0.162,1,111,112.2,12.1,3198,4,2018,8.31,14.04
"2018-08-31 18:00:00",388,112,0.165,1,111,112.2,12.1,3176,4,2018,8.31,16.04
"2018-08-31 20:00:00",389,113,0.167,1,111,112.2,11.9,3172,4,2018,8.31,18.04
"2018-08-31 22:00:00",390,114,0.176,1,111,112.2,11.6,3173,4,2018,8.31,20.04
"2018-09-01 00:00:00",391,115,0.176,1,111,112.2,11.5,3179,4,2018,8.31,22.04
"2018-09-01 02:00:00",392,116,0.174,4,111,114.2,11.5,3190,9,2018,9.01,0.04
"2018-09-01 04:00:00",393,117,0.177,1,111,112.2,11.5,3197,4,2018,9.01,2.04
"2018-09-01 06:00:00",394,118,0.175,1,111,112.2,11.4,3201,4,2018,9.01,4.04
"2018-09-01 08:00:00",395,119,0.176,1,111,112.2,11.4,3204,4,2018,9.01,6.04
"2018-09-01 10:00:00",396,120,0.179,1,111,112.2,11.4,3205,4,2018,9.01,8.04
"2018-09-01 12:00:00",397,121,0.181,1,111,112.2,12.7,3206,4,2018,9.01,10.04
"2018-09-01 14:00:00",398,122,0.181,4,111,114.2,12.1,3205,9,2018,9.01,12.04
"2018-09-01 16:00:00",399,123,0.183,1,111,112.2,12.1,3185,4,2018,9.01,14.04
"2018-09-01 18:00:00",400,124,0.175,1,111,112.2,12.1,3162,4,2018,9.01,16.04
"2018-09-01 20:00:00",401,125,0.188,1,111,112.2,11.8,3151,4,2018,9.01,18.04
"2018-09-01 22:00:00",402,126,0.183,1,111,112.2,11.6,3154,4,2018,9.01,20.04
"2018-09-02 00:00:00",403,127,0.191,1,111,112.2,11.5,3164,4,2018,9.01,22.04
"2018-09-02 02:00:00",404,128,0.2,4,111,114.2,11.5,3168,9,2018,9.02,0.04
"2018-09-02 04:00:00",405,129,0.194,1,111,112.2,11.5,3173,4,2018,9.02,2.04
"2018-09-02 06:00:00",406,130,0.188,1,111,112.2,11.4,3180,4,2018,9.02,4.04
"2018-09-02 08:00:00",407,131,0.196,1,111,112.2,11.4,3180,4,2018,9.02,6.04
"2018-09-02 10:00:00",408,132,0.197,1,111,112.2,11.4,3189,4,2018,9.02,8.04
"2018-09-02 12:00:00",409,133,0.2,1,111,112.2,12.6,3187,4,2018,9.02,10.04
"2018-09-02 14:00:00",410,134,0.207,4,111,114.2,12.6,3181,9,2018,9.02,12.04
"2018-09-02 16:00:00",411,135,0.194,1,111,112.2,12,3172,4,2018,9.02,14.04
"2018-09-02 18:00:00",412,136,0.212,1,111,112.2,12.2,3167,4,2018,9.02,16.04
"2018-09-02 20:00:00",413,137,0.197,1,111,112.2,12.1,3170,4,2018,9.02,18.04
"2018-09-02 22:00:00",414,138,0.194,1,111,112.2,11.6,3174,4,2018,9.02,20.04
"2018-09-03 00:00:00",415,139,0.2,1,111,112.2,11.5,3175,4,2018,9.02,22.04
"2018-09-03 02:00:00",416,140,0.202,4,111,114.2,11.5,3176,9,2018,9.03,0.04
"2018-09-03 04:00:00",417,141,0.207,1,111,112.2,11.5,3175,4,2018,9.03,2.04
"2018-09-03 06:00:00",418,142,0.211,1,111,112.2,11.5,3176,4,2018,9.03,4.04
"2018-09-03 08:00:00",419,143,0.235,1,111,112.2,11.4,3178,4,2018,9.03,6.04
"2018-09-03 10:00:00",420,144,0.202,1,111,112.2,11.4,3182,4,2018,9.03,8.04
"2018-09-03 12:00:00",421,145,0.203,1,111,112.2,12.2,3177,4,2018,9.03,10.04
"2018-09-03 14:00:00",422,146,0.208,4,111,114.2,12.2,3172,9,2018,9.03,12.04
"2018-09-03 16:00:00",423,147,0.199,1,111,112.2,11.7,3134,4,2018,9.03,14.04
"2018-09-03 18:00:00",424,148,0.172,1,111,112.2,12.3,3141,4,2018,9.03,16.04
"2018-09-03 20:00:00",425,149,0.166,1,111,112.2,11.7,3153,4,2018,9.03,18.04
"2018-09-03 22:00:00",426,150,0.165,1,111,112.2,11.5,3156,4,2018,9.03,20.04
"2018-09-04 00:00:00",427,151,0.174,1,111,112.2,11.5,3157,4,2018,9.03,22.04
"2018-09-04 02:00:00",428,152,0.182,3,111,113.2,11.5,3152,9,2018,9.04,0.04
"2018-09-04 04:00:00",429,153,0.201,1,111,112.2,11.5,3151,4,2018,9.04,2.04
"2018-09-04 06:00:00",430,154,0.176,1,111,112.2,11.4,3154,4,2018,9.04,4.04
"2018-09-04 08:00:00",431,155,0.181,1,111,112.2,11.4,3154,4,2018,9.04,6.04
"2018-09-04 10:00:00",432,156,0.183,1,111,112.2,11.5,3154,4,2018,9.04,8.04
"2018-09-04 12:00:00",433,157,0.184,1,111,112.2,12.2,3150,4,2018,9.04,10.04
"2018-09-04 14:00:00",434,158,0.201,3,111,113.2,12.2,3137,9,2018,9.04,12.04
"2018-09-04 16:00:00",435,159,0.185,1,111,112.2,12.1,3107,4,2018,9.04,14.04
"2018-09-04 18:00:00",436,160,0.181,1,111,112.2,12.1,3082,4,2018,9.04,16.04
"2018-09-04 20:00:00",437,161,0.196,1,111,112.2,11.7,3070,4,2018,9.04,18.04
"2018-09-04 22:00:00",438,162,0.196,1,111,112.2,11.6,3064,4,2018,9.04,20.04
"2018-09-05 00:00:00",439,163,0.199,1,111,112.2,11.5,3069,4,2018,9.04,22.04
"2018-09-05 02:00:00",440,164,0.208,4,111,114.2,11.5,3074,9,2018,9.05,0.04
"2018-09-05 04:00:00",441,165,0.203,1,111,112.2,11.5,3077,4,2018,9.05,2.04
"2018-09-05 06:00:00",442,166,0.196,1,111,112.2,11.4,3080,4,2018,9.05,4.04
"2018-09-05 08:00:00",443,167,0.2,1,111,112.2,11.4,3082,4,2018,9.05,6.04
"2018-09-05 10:00:00",444,168,0.195,1,111,112.2,11.4,3083,4,2018,9.05,8.04
"2018-09-05 12:00:00",445,169,0.214,1,111,112.2,12.4,3073,4,2018,9.05,10.04
"2018-09-05 14:00:00",446,170,0.187,3,111,113.2,12.1,3069,9,2018,9.05,12.04
"2018-09-05 16:00:00",447,171,0.184,1,111,112.2,12.1,3049,4,2018,9.05,14.04
"2018-09-05 18:00:00",448,172,0.176,1,111,112.2,12.1,3024,4,2018,9.05,16.04
"2018-09-05 20:00:00",449,173,0.188,1,111,112.2,11.7,3008,4,2018,9.05,18.04
"2018-09-05 22:00:00",450,174,0.186,1,111,112.2,11.6,3001,4,2018,9.05,20.04
"2018-09-06 00:00:00",451,175,0.191,1,111,112.2,11.5,3004,4,2018,9.05,22.04
"2018-09-06 02:00:00",452,176,0.195,3,111,113.2,11.5,3008,9,2018,9.06,0.04
"2018-09-06 04:00:00",453,177,0.188,1,111,112.2,11.5,3015,4,2018,9.06,2.04
"2018-09-06 06:00:00",454,178,0.191,1,111,112.2,11.4,3015,4,2018,9.06,4.04
"2018-09-06 08:00:00",455,179,0.194,1,111,112.2,11.4,3012,4,2018,9.06,6.04
"2018-09-06 10:00:00",456,180,0.195,1,111,112.2,11.5,3013,4,2018,9.06,8.04
"2018-09-06 12:00:00",457,181,0.191,1,111,112.2,12.6,3011,4,2018,9.06,10.04
"2018-09-06 14:00:00",458,182,0.194,3,111,113.2,12.1,2993,9,2018,9.06,12.04
"2018-09-06 16:00:00",459,183,0.203,1,111,112.2,12.2,2960,4,2018,9.06,14.04
"2018-09-06 18:00:00",460,184,0.192,1,111,112.2,12.2,2950,4,2018,9.06,16.04
"2018-09-06 20:00:00",461,185,0.2,1,111,112.2,12.2,2942,4,2018,9.06,18.04
"2018-09-06 22:00:00",462,186,0.185,1,111,112.2,11.6,2949,4,2018,9.06,20.04
"2018-09-07 00:00:00",463,187,0.191,1,111,112.2,11.5,2949,4,2018,9.06,22.04
"2018-09-07 02:00:00",464,188,0.2,3,111,113.2,11.5,2951,9,2018,9.07,0.04
"2018-09-07 04:00:00",465,189,0.2,1,111,112.2,11.5,2955,4,2018,9.07,2.04
"2018-09-07 06:00:00",466,190,0.198,1,111,112.2,11.4,2966,4,2018,9.07,4.04
"2018-09-07 08:00:00",467,191,0.193,1,111,112.2,11.4,2976,4,2018,9.07,6.04
"2018-09-07 10:00:00",468,192,0.194,1,111,112.2,11.4,2984,4,2018,9.07,8.04
"2018-09-07 12:00:00",469,193,0.199,1,111,112.2,12.6,2983,4,2018,9.07,10.04
"2018-09-07 14:00:00",470,194,0.207,3,111,113.2,12.1,2972,9,2018,9.07,12.04
"2018-09-07 16:00:00",471,195,0.201,1,111,112.2,12.1,2939,4,2018,9.07,14.04
"2018-09-07 18:00:00",472,196,0.19,1,111,112.2,12.1,2930,4,2018,9.07,16.04
"2018-09-07 20:00:00",473,197,0.194,1,111,112.2,11.9,2925,4,2018,9.07,18.04
"2018-09-07 22:00:00",474,198,0.207,1,111,112.2,11.6,2926,4,2018,9.07,20.04
"2018-09-08 00:00:00",475,199,0.21,1,111,112.2,11.5,2926,4,2018,9.07,22.04
"2018-09-08 02:00:00",476,200,0.218,3,111,113.2,11.5,2929,9,2018,9.08,0.04
"2018-09-08 04:00:00",477,201,0.207,1,111,112.2,11.5,2930,4,2018,9.08,2.04
"2018-09-08 06:00:00",478,202,0.204,1,111,112.2,11.4,2932,4,2018,9.08,4.04
"2018-09-08 08:00:00",479,203,0.207,1,111,112.2,11.4,2943,4,2018,9.08,6.04
"2018-09-08 10:00:00",480,204,0.206,1,111,112.2,11.5,2951,4,2018,9.08,8.04
"2018-09-08 12:00:00",481,205,0.207,1,111,112.2,12.6,2952,4,2018,9.08,10.04
"2018-09-08 14:00:00",482,206,0.216,3,111,113.2,12.1,2942,9,2018,9.08,12.04
"2018-09-08 16:00:00",483,207,0.209,1,111,112.2,12.2,2925,4,2018,9.08,14.04
"2018-09-08 18:00:00",484,208,0.202,1,111,112.2,12.2,2916,4,2018,9.08,16.04
"2018-09-08 20:00:00",485,209,0.208,1,111,112.2,11.8,2915,4,2018,9.08,18.04
"2018-09-08 22:00:00",486,210,0.203,1,111,112.2,11.5,2923,4,2018,9.08,20.04
"2018-09-09 00:00:00",487,211,0.206,1,111,112.2,11.5,2923,4,2018,9.08,22.04
"2018-09-09 02:00:00",488,212,0.214,3,111,113.2,11.5,2927,9,2018,9.09,0.04
"2018-09-09 04:00:00",489,213,0.216,1,111,112.2,11.5,2923,4,2018,9.09,2.04
"2018-09-09 06:00:00",490,214,0.217,1,111,112.2,11.4,2927,4,2018,9.09,4.04
"2018-09-09 08:00:00",491,215,0.213,1,111,112.2,11.4,2927,4,2018,9.09,6.04
"2018-09-09 10:00:00",492,216,0.216,1,111,112.2,11.4,2928,4,2018,9.09,8.04
"2018-09-09 12:00:00",493,217,0.217,1,111,112.2,12.6,2931,4,2018,9.09,10.04
"2018-09-09 14:00:00",494,218,0.221,3,111,113.2,12.1,2929,9,2018,9.09,12.04
"2018-09-09 16:00:00",495,219,0.203,1,111,112.2,12.1,2913,4,2018,9.09,14.04
"2018-09-09 18:00:00",496,220,0.202,1,111,112.2,12,2899,4,2018,9.09,16.04
"2018-09-09 20:00:00",497,221,0.202,1,111,112.2,12.1,2886,4,2018,9.09,18.04
"2018-09-09 22:00:00",498,222,0.197,1,111,112.2,11.6,2872,4,2018,9.09,20.04
"2018-09-10 00:00:00",499,223,0.195,1,111,112.2,11.5,2881,4,2018,9.09,22.04
"2018-09-10 02:00:00",500,224,0.211,3,111,113.2,11.5,2897,9,2018,9.1,0.04
"2018-09-10 04:00:00",501,225,0.212,1,111,112.2,11.5,2900,4,2018,9.1,2.04
"2018-09-10 06:00:00",502,226,0.209,1,111,112.2,11.4,2899,4,2018,9.1,4.04
"2018-09-10 08:00:00",503,227,0.213,1,111,112.2,11.4,2911,4,2018,9.1,6.04
"2018-09-10 10:00:00",504,228,0.219,1,111,112.2,11.4,2914,4,2018,9.1,8.04
"2018-09-10 12:00:00",505,229,0.227,1,111,112.2,12.6,2924,4,2018,9.1,10.04
"2018-09-10 14:00:00",506,230,0.226,3,111,113.2,12.1,2922,9,2018,9.1,12.04
"2018-09-10 16:00:00",507,231,0.212,1,111,112.2,12.1,2905,4,2018,9.1,14.04
"2018-09-10 18:00:00",508,232,0.202,1,111,112.2,12.1,2888,4,2018,9.1,16.04
"2018-09-10 20:00:00",509,233,0.196,1,111,112.2,11.8,2873,4,2018,9.1,18.04
"2018-09-10 22:00:00",510,234,0.2,1,111,112.2,11.6,2859,4,2018,9.1,20.04
"2018-09-11 00:00:00",511,235,0.202,1,111,112.2,11.5,2864,4,2018,9.1,22.04
"2018-09-11 02:00:00",512,236,0.19,3,111,113.2,11.5,2880,9,2018,9.11,0.04
"2018-09-11 04:00:00",513,237,0.197,1,111,112.2,11.5,2894,4,2018,9.11,2.04
"2018-09-11 06:00:00",514,238,0.211,1,111,112.2,11.4,2906,4,2018,9.11,4.04
"2018-09-11 08:00:00",515,239,0.215,1,111,112.2,11.4,2910,4,2018,9.11,6.04
"2018-09-11 10:00:00",516,240,0.216,1,111,112.2,11.4,2911,4,2018,9.11,8.04
"2018-09-11 12:00:00",517,241,0.218,1,111,112.2,12.3,2913,4,2018,9.11,10.04
"2018-09-11 14:00:00",518,242,0.226,3,111,113.2,12.6,2908,9,2018,9.11,12.04
"2018-09-11 16:00:00",519,243,0.232,1,111,112.2,12.1,2894,4,2018,9.11,14.04
"2018-09-11 18:00:00",520,244,0.208,1,111,112.2,12.1,2888,4,2018,9.11,16.04
"2018-09-11 20:00:00",521,245,0.201,1,111,112.2,12.1,2882,4,2018,9.11,18.04
"2018-09-11 22:00:00",522,246,0.209,1,111,112.2,11.6,2876,4,2018,9.11,20.04
"2018-09-12 00:00:00",523,247,0.205,1,111,112.2,11.5,2881,4,2018,9.11,22.04
"2018-09-12 02:00:00",524,248,0.213,3,111,113.2,11.5,2880,9,2018,9.12,0.04
"2018-09-12 04:00:00",525,249,0.215,1,111,112.2,11.5,2877,4,2018,9.12,2.04
"2018-09-12 06:00:00",526,250,0.221,1,111,112.2,11.5,2877,4,2018,9.12,4.04
"2018-09-12 08:00:00",527,251,0.23,1,111,112.2,11.4,2882,4,2018,9.12,6.04
"2018-09-12 10:00:00",528,252,0.241,1,111,112.2,11.5,2888,4,2018,9.12,8.04
"2018-09-12 12:00:00",529,253,0.233,1,111,112.2,12.2,2889,4,2018,9.12,10.04
"2018-09-12 14:00:00",530,254,0.238,3,111,113.2,12.5,2886,9,2018,9.12,12.04
"2018-09-12 16:00:00",531,255,0.23,1,111,112.2,12.1,2870,4,2018,9.12,14.04
"2018-09-12 18:00:00",532,256,0.216,1,111,112.2,12.1,2862,4,2018,9.12,16.04
"2018-09-12 20:00:00",533,257,0.205,1,111,112.2,11.7,2853,4,2018,9.12,18.04
"2018-09-12 22:00:00",534,258,0.208,1,111,112.2,11.6,2850,4,2018,9.12,20.04
"2018-09-13 00:00:00",535,259,0.216,1,111,112.2,11.5,2856,4,2018,9.12,22.04
"2018-09-13 02:00:00",536,260,0.222,4,111,114.2,11.5,2860,9,2018,9.13,0.04
"2018-09-13 04:00:00",537,261,0.231,1,111,112.2,11.5,2866,4,2018,9.13,2.04
"2018-09-13 06:00:00",538,262,0.238,1,111,112.2,11.4,2872,4,2018,9.13,4.04
"2018-09-13 08:00:00",539,263,0.239,1,111,112.2,11.4,2879,4,2018,9.13,6.04
"2018-09-13 10:00:00",540,264,0.246,1,111,112.2,11.4,2880,4,2018,9.13,8.04
"2018-09-13 12:00:00",541,265,0.237,1,111,112.2,11.9,2878,4,2018,9.13,10.04
"2018-09-13 14:00:00",542,266,0.243,4,111,114.2,12.1,2878,9,2018,9.13,12.04
"2018-09-13 16:00:00",543,267,0.234,1,111,112.2,12.1,2869,4,2018,9.13,14.04
"2018-09-13 18:00:00",544,268,0.212,1,111,112.2,12,2854,4,2018,9.13,16.04
"2018-09-13 20:00:00",545,269,0.216,1,111,112.2,11.6,2852,4,2018,9.13,18.04
"2018-09-13 22:00:00",546,270,0.212,1,111,112.2,11.5,2857,4,2018,9.13,20.04
"2018-09-14 00:00:00",547,271,0.216,1,111,112.2,11.5,2860,4,2018,9.13,22.04
